First Name,Last Name,Year,PassYards,YdsPerAtt,Att,Cmp,Completion %,TD,INT,Rate,1st,1st %,20+,40+,Lng,Sck,SckY,Position,Draft Year,College,Height (inch),Weight (lbs),BMI,ArmLength (inch),Hand Size (inch),Wing Span (inch),40 Yard Dash (s),40 Yard (MPH),20 Yard Split (s),Bench Press,QB Ball Velocity,Vertical Leap (inch),Broad Jump (inch),20 Yd Shuttle (s),Three Cone
Steve,Bartkowski,1977.0,796.0,5.9,136.0,64.0,0.47100000000000003,5.0,13.0,38.4,,,,,73.0,29.0,296.0,QB,,,,,,,,,,,,,,,,,
Steve,Bartkowski,1978.0,2489.0,6.7,369.0,187.0,0.507,10.0,18.0,61.1,,,,,71.0,39.0,349.0,QB,,,,,,,,,,,,,,,,,
Steve,Bartkowski,1979.0,2505.0,6.6,380.0,204.0,0.537,17.0,20.0,67.3,,,,,57.0,39.0,286.0,QB,,,,,,,,,,,,,,,,,
Steve,Bartkowski,1980.0,3544.0,7.7,463.0,257.0,0.555,31.0,16.0,88.2,,,,,81.0,35.0,324.0,QB,,,,,,,,,,,,,,,,,
Steve,Bartkowski,1981.0,3829.0,7.2,533.0,297.0,0.557,30.0,23.0,79.2,,,,,70.0,37.0,287.0,QB,,,,,,,,,,,,,,,,,
Steve,Bartkowski,1982.0,1905.0,7.3,262.0,166.0,0.634,8.0,11.0,77.9,,,,,86.0,20.0,177.0,QB,,,,,,,,,,,,,,,,,
Steve,Bartkowski,1983.0,3167.0,7.3,432.0,274.0,0.634,22.0,5.0,97.6,,,,,76.0,51.0,348.0,QB,,,,,,,,,,,,,,,,,
Steve,Bartkowski,1984.0,2158.0,,269.0,181.0,0.6729999999999999,11.0,10.0,89.7,,,,,61.0,40.0,300.0,QB,,,,,,,,,,,,,,,,,
Steve,Bartkowski,1985.0,738.0,6.6,111.0,69.0,0.622,5.0,1.0,92.8,,,,,62.0,18.0,158.0,QB,,,,,,,,,,,,,,,,,
Steve,Bartkowski,1986.0,654.0,5.2,126.0,61.0,0.484,2.0,3.0,59.4,,,,,42.0,11.0,84.0,QB,,,,,,,,,,,,,,,,,
Brett,Basanez,2006.0,56.0,5.1,11.0,6.0,0.545,,1.0,30.9,4.0,0.364,,,18.0,,,QB,2006.0,Northwestern,"73,25",220.0,29.52,30.63,9.0,,4.79,,2.72,(N/A) reps (225 lb),(N/A) (MPH),34.0,,4.22,6.75
Brian,Baschnagel,1981.0,18.0,,1.0,1.0,,,,118.8,,,,,18.0,,,WR,,,,,,,,,,,,,,,,,
Brian,Baschnagel,1984.0,7.0,3.5,2.0,1.0,0.5,,,58.3,,,,,7.0,,,WR,,,,,,,,,,,,,,,,,
Charlie,Batch,1998.0,2178.0,7.2,303.0,173.0,0.5710000000000001,11.0,6.0,83.5,98.0,0.32299999999999995,31.0,5.0,98.0,37.0,222.0,QB,1998.0,"Eastern,Michigan","73,9",216.0,28.48,33.75,9.75,,4.89,,2.87,(N/A) reps (225 lb),(N/A) (MPH),33.5,,4.11,7.6
Charlie,Batch,1999.0,1957.0,7.2,270.0,151.0,0.5589999999999999,13.0,7.0,84.1,89.0,0.33,28.0,8.0,74.0,36.0,186.0,QB,1998.0,"Eastern,Michigan","73,9",216.0,28.48,33.75,9.75,,4.89,,2.87,(N/A) reps (225 lb),(N/A) (MPH),33.5,,4.11,7.6
Charlie,Batch,2000.0,2489.0,,412.0,221.0,0.536,13.0,15.0,67.3,117.0,0.284,32.0,3.0,59.0,41.0,242.0,QB,1998.0,"Eastern,Michigan","73,9",216.0,28.48,33.75,9.75,,4.89,,2.87,(N/A) reps (225 lb),(N/A) (MPH),33.5,,4.11,7.6
Charlie,Batch,2001.0,2392.0,,341.0,198.0,0.581,12.0,12.0,76.8,107.0,0.314,37.0,5.0,76.0,33.0,176.0,QB,1998.0,"Eastern,Michigan","73,9",216.0,28.48,33.75,9.75,,4.89,,2.87,(N/A) reps (225 lb),(N/A) (MPH),33.5,,4.11,7.6
Charlie,Batch,2003.0,47.0,5.9,8.0,4.0,0.5,,,68.2,2.0,0.25,1.0,,22.0,1.0,2.0,QB,1998.0,"Eastern,Michigan","73,9",216.0,28.48,33.75,9.75,,4.89,,2.87,(N/A) reps (225 lb),(N/A) (MPH),33.5,,4.11,7.6
Charlie,Batch,2005.0,246.0,6.8,36.0,23.0,0.639,1.0,1.0,81.5,12.0,0.33299999999999996,2.0,1.0,43.0,1.0,6.0,QB,1998.0,"Eastern,Michigan","73,9",216.0,28.48,33.75,9.75,,4.89,,2.87,(N/A) reps (225 lb),(N/A) (MPH),33.5,,4.11,7.6
Charlie,Batch,2006.0,492.0,9.3,53.0,31.0,0.585,5.0,,121.0,22.0,0.415,6.0,3.0,87.0,3.0,13.0,QB,1998.0,"Eastern,Michigan","73,9",216.0,28.48,33.75,9.75,,4.89,,2.87,(N/A) reps (225 lb),(N/A) (MPH),33.5,,4.11,7.6
Charlie,Batch,2007.0,232.0,6.4,36.0,17.0,0.47200000000000003,2.0,3.0,52.1,10.0,0.278,3.0,1.0,59.0,,,QB,1998.0,"Eastern,Michigan","73,9",216.0,28.48,33.75,9.75,,4.89,,2.87,(N/A) reps (225 lb),(N/A) (MPH),33.5,,4.11,7.6
Charlie,Batch,2009.0,17.0,8.5,2.0,1.0,0.5,,,79.2,1.0,0.5,,,17.0,,,QB,1998.0,"Eastern,Michigan","73,9",216.0,28.48,33.75,9.75,,4.89,,2.87,(N/A) reps (225 lb),(N/A) (MPH),33.5,,4.11,7.6
Charlie,Batch,2010.0,352.0,7.2,49.0,29.0,0.5920000000000001,3.0,3.0,76.2,13.0,0.265,5.0,2.0,46.0,4.0,21.0,QB,1998.0,"Eastern,Michigan","73,9",216.0,28.48,33.75,9.75,,4.89,,2.87,(N/A) reps (225 lb),(N/A) (MPH),33.5,,4.11,7.6
Charlie,Batch,2011.0,208.0,8.7,24.0,15.0,0.625,,1.0,72.9,9.0,0.375,3.0,1.0,46.0,2.0,10.0,QB,1998.0,"Eastern,Michigan","73,9",216.0,28.48,33.75,9.75,,4.89,,2.87,(N/A) reps (225 lb),(N/A) (MPH),33.5,,4.11,7.6
Charlie,Batch,2012.0,475.0,6.8,70.0,45.0,0.643,1.0,4.0,64.9,22.0,0.314,5.0,1.0,43.0,3.0,12.0,QB,1998.0,"Eastern,Michigan","73,9",216.0,28.48,33.75,9.75,,4.89,,2.87,(N/A) reps (225 lb),(N/A) (MPH),33.5,,4.11,7.6
Mario,Bates,1997.0,21.0,,1.0,1.0,,1.0,,158.3,1.0,,1.0,,21.0,,,RB,1994.0,"Arizona,State","72,6",217.0,29.64,33.25,9.5,,4.43,,2.63,15 reps (225 lb),(N/A) (MPH),36.0,128.0,4.12,
Arnaz,Battle,2005.0,27.0,13.5,2.0,2.0,,,,118.8,1.0,0.5,1.0,,24.0,,,WR,2003.0,"Notre,Dame",73,217.0,29.32,,,,4.58,,2.74,(N/A) reps (225 lb),(N/A) (MPH),35.0,,4.06,6.74
Bubba,Bean,1976.0,49.0,,1.0,1.0,,1.0,,158.3,,,,,49.0,,,RB,,,,,,,,,,,,,,,,,
Cole,Beasley,2020.0,20.0,,1.0,1.0,,1.0,,158.3,1.0,,1.0,,20.0,,,WR,,,,,,,,,,,,,,,,,
Pete,Beathard,1970.0,114.0,6.7,17.0,7.0,0.41200000000000003,2.0,1.0,,,,,,,,,QB,,,,,,,,,,,,,,,,,
Pete,Beathard,1971.0,1030.0,7.3,141.0,60.0,0.426,6.0,12.0,46.7,,,,,,6.0,46.0,QB,,,,,,,,,,,,,,,,,
Pete,Beathard,1972.0,255.0,5.3,48.0,19.0,0.396,1.0,7.0,24.6,,,,,,4.0,34.0,QB,,,,,,,,,,,,,,,,,
Pete,Beathard,1973.0,389.0,6.1,64.0,31.0,0.484,2.0,1.0,71.7,,,,,,9.0,68.0,QB,,,,,,,,,,,,,,,,,
Andrew,Beck,2019.0,6.0,,1.0,1.0,,,,91.7,1.0,,,,6.0,,,TE,2019.0,Texas,"74,88",252.0,32.36,,9.125,75.375,,17.67,,(N/A) reps (225 lb),(N/A) (MPH),,,,
John,Beck,2007.0,559.0,5.2,107.0,60.0,0.561,1.0,3.0,,24.0,0.22399999999999998,8.0,,22.0,10.0,69.0,QB,2007.0,"Brigham,Young","74,13",215.0,28.17,31.75,9.5,,4.78,,2.73,(N/A) reps (225 lb),(N/A) (MPH),29.5,,4.17,6.81
John,Beck,2011.0,858.0,6.5,132.0,80.0,0.606,2.0,4.0,72.1,44.0,0.33299999999999996,8.0,,32.0,16.0,84.0,QB,2007.0,"Brigham,Young","74,13",215.0,28.17,31.75,9.5,,4.78,,2.73,(N/A) reps (225 lb),(N/A) (MPH),29.5,,4.17,6.81
Odell,Beckham,2018.0,106.0,,2.0,2.0,,2.0,,158.3,2.0,,2.0,2.0,57.0,,,WR,,,,,,,,,,,,,,,,,
Odell,Beckham,2019.0,20.0,,2.0,1.0,0.5,,,85.4,1.0,0.5,1.0,,20.0,,,WR,,,,,,,,,,,,,,,,,
Odell,Beckham,2020.0,18.0,,1.0,1.0,,,,118.8,1.0,,,,18.0,,,WR,,,,,,,,,,,,,,,,,
Kerwin,Bell,1996.0,75.0,,5.0,5.0,,1.0,,158.3,4.0,0.8,2.0,,30.0,,,QB,1988.0,Florida,"74,1",200.0,26.23,,9.5,,5.07,,2.91,(N/A) reps (225 lb),(N/A) (MPH),28.5,,4.63,
Guy,Benjamin,1978.0,91.0,11.4,8.0,6.0,0.75,1.0,1.0,112.0,,,,,43.0,,,QB,,,,,,,,,,,,,,,,,
Guy,Benjamin,1979.0,28.0,,4.0,3.0,0.75,,,93.8,,,,,17.0,1.0,10.0,QB,,,,,,,,,,,,,,,,,
Guy,Benjamin,1980.0,28.0,1.6,17.0,7.0,0.41200000000000003,,1.0,24.4,,,,,17.0,,,QB,,,,,,,,,,,,,,,,,
Guy,Benjamin,1981.0,171.0,6.6,26.0,15.0,0.5770000000000001,1.0,1.0,74.4,,,,,27.0,3.0,30.0,QB,,,,,,,,,,,,,,,,,
Guy,Benjamin,1982.0,10.0,,1.0,1.0,,,,108.3,,,,,10.0,,,QB,,,,,,,,,,,,,,,,,
Guy,Benjamin,1983.0,111.0,9.3,12.0,7.0,0.583,1.0,,117.0,,,,,73.0,,,QB,,,,,,,,,,,,,,,,,
Ben,Bennett,1987.0,25.0,4.2,6.0,2.0,0.33299999999999996,,1.0,7.6,,,,,18.0,,,QB,,,,,,,,,,,,,,,,,
Drew,Bennett,2003.0,14.0,,1.0,1.0,,,,118.8,1.0,,,,14.0,,,WR,,,,,,,,,,,,,,,,,
Drew,Bennett,2004.0,26.0,,1.0,1.0,,1.0,,158.3,1.0,,1.0,,26.0,,,WR,,,,,,,,,,,,,,,,,
Edgar,Bennett,1998.0,18.0,,2.0,1.0,0.5,1.0,,120.8,1.0,0.5,,,18.0,,,RB,1992.0,"Florida,State","71,8",208.0,29.05,31.5,9.25,,4.75,,2.71,(N/A) reps (225 lb),(N/A) (MPH),35.5,,4.37,
Albert,Bentley,1985.0,6.0,,1.0,1.0,,,,91.7,,,,,6.0,,,RB,,,,,,,,,,,,,,,,,
Brock,Berlin,2007.0,153.0,5.5,28.0,17.0,0.607,,1.0,60.6,8.0,0.28600000000000003,1.0,,23.0,,,QB,2005.0,"Miami,FL","73,5",221.0,29.45,30.88,9.5,,4.89,16.53,2.84,(N/A) reps (225 lb),(N/A) (MPH),29.0,,4.54,7.49
Brock,Berlin,2008.0,6.0,,3.0,1.0,0.33299999999999996,,,42.4,,,,,6.0,,,QB,2005.0,"Miami,FL","73,5",221.0,29.45,30.88,9.5,,4.89,16.53,2.84,(N/A) reps (225 lb),(N/A) (MPH),29.0,,4.54,7.49
Rod,Bernstine,1991.0,11.0,,1.0,1.0,,1.0,,152.1,1.0,,,,11.0,,,RB,1987.0,"Texas,A,M",75,238.0,30.46,32.25,10.0,,4.68,,2.68,18 reps (225 lb),(N/A) (MPH),29.5,112.0,4.39,
Bob,Berry,1970.0,1806.0,6.7,269.0,156.0,0.58,16.0,13.0,78.1,,,,,,36.0,274.0,QB,,,,,,,,,,,,,,,,,
Bob,Berry,1971.0,2005.0,8.9,226.0,136.0,0.602,11.0,16.0,75.9,,,,,,21.0,150.0,QB,,,,,,,,,,,,,,,,,
Bob,Berry,1972.0,2158.0,7.8,277.0,154.0,0.556,13.0,12.0,78.5,,,,,,39.0,255.0,QB,,,,,,,,,,,,,,,,,
Bob,Berry,1973.0,121.0,,24.0,10.0,0.41700000000000004,1.0,2.0,,,,,,,1.0,8.0,QB,,,,,,,,,,,,,,,,,
Bob,Berry,1974.0,305.0,6.4,48.0,34.0,0.708,5.0,1.0,113.6,,,,,,2.0,12.0,QB,,,,,,,,,,,,,,,,,
Bob,Berry,1975.0,24.0,,6.0,3.0,0.5,,,60.4,,,,,17.0,1.0,9.0,QB,,,,,,,,,,,,,,,,,
Jerome,Bettis,1999.0,21.0,,1.0,1.0,,1.0,,158.3,1.0,,1.0,,21.0,,,RB,,,,,,,,,,,,,,,,,
Jerome,Bettis,2001.0,32.0,,2.0,1.0,0.5,1.0,,135.4,1.0,0.5,1.0,,32.0,,,RB,,,,,,,,,,,,,,,,,
Jerome,Bettis,2004.0,10.0,,1.0,1.0,,1.0,,147.9,1.0,,,,10.0,,,RB,,,,,,,,,,,,,,,,,
Steve,Beuerlein,1988.0,1643.0,6.9,238.0,105.0,0.441,8.0,7.0,66.6,,,,,57.0,26.0,215.0,QB,1987.0,"Notre,Dame","74,4",203.0,26.4,30.0,10.0,,5.1,,2.88,3 reps (225 lb),(N/A) (MPH),23.0,,4.63,
Steve,Beuerlein,1989.0,1677.0,7.7,217.0,108.0,0.498,13.0,9.0,78.4,,,,,67.0,22.0,175.0,QB,1987.0,"Notre,Dame","74,4",203.0,26.4,30.0,10.0,,5.1,,2.88,3 reps (225 lb),(N/A) (MPH),23.0,,4.63,
Steve,Beuerlein,1991.0,909.0,6.6,137.0,68.0,0.496,5.0,2.0,77.2,43.0,0.314,11.0,2.0,66.0,6.0,49.0,QB,1987.0,"Notre,Dame","74,4",203.0,26.4,30.0,10.0,,5.1,,2.88,3 reps (225 lb),(N/A) (MPH),23.0,,4.63,
Steve,Beuerlein,1992.0,152.0,8.4,18.0,12.0,0.667,,1.0,69.7,7.0,0.389,2.0,,27.0,,,QB,1987.0,"Notre,Dame","74,4",203.0,26.4,30.0,10.0,,5.1,,2.88,3 reps (225 lb),(N/A) (MPH),23.0,,4.63,
Steve,Beuerlein,1993.0,3164.0,7.6,418.0,258.0,0.617,18.0,17.0,82.5,149.0,0.35600000000000004,39.0,8.0,65.0,29.0,206.0,QB,1987.0,"Notre,Dame","74,4",203.0,26.4,30.0,10.0,,5.1,,2.88,3 reps (225 lb),(N/A) (MPH),23.0,,4.63,
Steve,Beuerlein,1994.0,1545.0,6.1,255.0,130.0,0.51,5.0,9.0,61.6,82.0,0.322,13.0,3.0,63.0,20.0,129.0,QB,1987.0,"Notre,Dame","74,4",203.0,26.4,30.0,10.0,,5.1,,2.88,3 reps (225 lb),(N/A) (MPH),23.0,,4.63,
Steve,Beuerlein,1995.0,952.0,6.7,142.0,71.0,0.5,4.0,7.0,60.5,47.0,0.331,12.0,1.0,71.0,17.0,103.0,QB,1987.0,"Notre,Dame","74,4",203.0,26.4,30.0,10.0,,5.1,,2.88,3 reps (225 lb),(N/A) (MPH),23.0,,4.63,
Steve,Beuerlein,1996.0,879.0,7.1,123.0,69.0,0.561,8.0,2.0,93.5,44.0,0.358,12.0,1.0,40.0,18.0,136.0,QB,1987.0,"Notre,Dame","74,4",203.0,26.4,30.0,10.0,,5.1,,2.88,3 reps (225 lb),(N/A) (MPH),23.0,,4.63,
Steve,Beuerlein,1997.0,1032.0,6.7,153.0,89.0,0.5820000000000001,6.0,3.0,83.6,52.0,0.34,13.0,2.0,52.0,17.0,111.0,QB,1987.0,"Notre,Dame","74,4",203.0,26.4,30.0,10.0,,5.1,,2.88,3 reps (225 lb),(N/A) (MPH),23.0,,4.63,
Steve,Beuerlein,1998.0,2613.0,7.6,343.0,216.0,0.63,17.0,12.0,88.2,124.0,0.36200000000000004,31.0,7.0,68.0,44.0,251.0,QB,1987.0,"Notre,Dame","74,4",203.0,26.4,30.0,10.0,,5.1,,2.88,3 reps (225 lb),(N/A) (MPH),23.0,,4.63,
Steve,Beuerlein,1999.0,4436.0,7.8,571.0,343.0,0.601,36.0,15.0,94.6,208.0,0.364,61.0,9.0,88.0,50.0,280.0,QB,1987.0,"Notre,Dame","74,4",203.0,26.4,30.0,10.0,,5.1,,2.88,3 reps (225 lb),(N/A) (MPH),23.0,,4.63,
Steve,Beuerlein,2000.0,3730.0,,533.0,324.0,0.608,19.0,18.0,79.7,195.0,0.366,47.0,2.0,54.0,62.0,331.0,QB,1987.0,"Notre,Dame","74,4",203.0,26.4,30.0,10.0,,5.1,,2.88,3 reps (225 lb),(N/A) (MPH),23.0,,4.63,
Steve,Beuerlein,2002.0,925.0,7.9,117.0,68.0,0.581,6.0,5.0,82.7,43.0,0.368,13.0,3.0,52.0,12.0,78.0,QB,1987.0,"Notre,Dame","74,4",203.0,26.4,30.0,10.0,,5.1,,2.88,3 reps (225 lb),(N/A) (MPH),23.0,,4.63,
Steve,Beuerlein,2003.0,389.0,6.2,63.0,33.0,0.524,2.0,5.0,,18.0,0.28600000000000003,5.0,,38.0,9.0,60.0,QB,1987.0,"Notre,Dame","74,4",203.0,26.4,30.0,10.0,,5.1,,2.88,3 reps (225 lb),(N/A) (MPH),23.0,,4.63,
David,Beverly,1976.0,18.0,,1.0,1.0,,,,118.8,,,,,18.0,,,P,,,,,,,,,,,,,,,,,
David,Beverly,1978.0,88.0,,2.0,2.0,,,,118.8,,,,,57.0,,,P,,,,,,,,,,,,,,,,,
David,Beverly,1979.0,23.0,11.5,2.0,1.0,0.5,,,91.7,,,,,23.0,,,P,,,,,,,,,,,,,,,,,
Carl,Birdsong,1983.0,11.0,,1.0,1.0,,,,112.5,,,,,11.0,,,P,,,,,,,,,,,,,,,,,
Michael,Bishop,2000.0,80.0,8.9,9.0,3.0,0.33299999999999996,1.0,1.0,64.4,3.0,0.33299999999999996,2.0,1.0,44.0,,,QB,1999.0,"Kansas,State",73,205.0,27.7,,,,4.85,,2.85,(N/A) reps (225 lb),(N/A) (MPH),33.0,,4.62,7.63
Todd,Blackledge,1983.0,259.0,7.6,34.0,20.0,0.588,3.0,,112.3,,,,,43.0,4.0,50.0,QB,,,,,,,,,,,,,,,,,
Todd,Blackledge,1984.0,1707.0,5.8,294.0,147.0,0.5,6.0,11.0,59.2,,,,,46.0,14.0,136.0,QB,,,,,,,,,,,,,,,,,
Todd,Blackledge,1985.0,1190.0,6.9,172.0,86.0,0.5,6.0,14.0,50.3,,,,,70.0,15.0,112.0,QB,,,,,,,,,,,,,,,,,
Todd,Blackledge,1986.0,1200.0,5.7,211.0,96.0,0.455,10.0,6.0,67.6,,,,,70.0,25.0,192.0,QB,,,,,,,,,,,,,,,,,
Todd,Blackledge,1987.0,154.0,,31.0,15.0,0.484,1.0,1.0,60.4,,,,,19.0,7.0,43.0,QB,,,,,,,,,,,,,,,,,
Todd,Blackledge,1988.0,494.0,6.3,79.0,38.0,0.48100000000000004,2.0,3.0,60.8,,,,,34.0,4.0,25.0,QB,,,,,,,,,,,,,,,,,
Todd,Blackledge,1989.0,282.0,4.7,60.0,22.0,0.36700000000000005,1.0,3.0,36.9,,,,,30.0,4.0,25.0,QB,,,,,,,,,,,,,,,,,
Jeff,Blake,1992.0,40.0,4.4,9.0,4.0,0.444,,1.0,18.1,2.0,0.222,,,19.0,2.0,7.0,QB,1992.0,"East,Carolina,NC","71,8",202.0,28.21,32.88,8.5,,4.86,,2.81,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.6,
Jeff,Blake,1994.0,2154.0,,306.0,156.0,0.51,14.0,9.0,76.9,96.0,0.314,28.0,9.0,76.0,19.0,120.0,QB,1992.0,"East,Carolina,NC","71,8",202.0,28.21,32.88,8.5,,4.86,,2.81,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.6,
Jeff,Blake,1995.0,3822.0,6.7,567.0,326.0,0.575,28.0,17.0,82.1,178.0,0.314,40.0,10.0,88.0,24.0,152.0,QB,1992.0,"East,Carolina,NC","71,8",202.0,28.21,32.88,8.5,,4.86,,2.81,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.6,
Jeff,Blake,1996.0,3624.0,6.6,549.0,308.0,0.561,24.0,14.0,80.3,184.0,0.335,35.0,11.0,61.0,44.0,278.0,QB,1992.0,"East,Carolina,NC","71,8",202.0,28.21,32.88,8.5,,4.86,,2.81,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.6,
Jeff,Blake,1997.0,2125.0,6.7,317.0,184.0,0.58,8.0,7.0,77.6,96.0,0.303,25.0,3.0,50.0,39.0,244.0,QB,1992.0,"East,Carolina,NC","71,8",202.0,28.21,32.88,8.5,,4.86,,2.81,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.6,
Jeff,Blake,1998.0,739.0,7.9,93.0,51.0,0.5479999999999999,3.0,3.0,78.2,29.0,0.312,9.0,4.0,67.0,15.0,79.0,QB,1992.0,"East,Carolina,NC","71,8",202.0,28.21,32.88,8.5,,4.86,,2.81,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.6,
Jeff,Blake,1999.0,2670.0,6.9,389.0,215.0,0.5529999999999999,16.0,12.0,77.6,124.0,0.319,27.0,7.0,76.0,30.0,168.0,QB,1992.0,"East,Carolina,NC","71,8",202.0,28.21,32.88,8.5,,4.86,,2.81,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.6,
Jeff,Blake,2000.0,2025.0,6.7,302.0,184.0,0.609,13.0,9.0,82.7,102.0,0.33799999999999997,21.0,4.0,49.0,24.0,150.0,QB,1992.0,"East,Carolina,NC","71,8",202.0,28.21,32.88,8.5,,4.86,,2.81,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.6,
Jeff,Blake,2002.0,2084.0,7.1,295.0,165.0,0.5589999999999999,13.0,11.0,77.3,96.0,0.325,26.0,5.0,77.0,30.0,203.0,QB,1992.0,"East,Carolina,NC","71,8",202.0,28.21,32.88,8.5,,4.86,,2.81,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.6,
Jeff,Blake,2003.0,2247.0,6.1,367.0,208.0,0.5670000000000001,13.0,15.0,69.6,96.0,0.262,27.0,6.0,71.0,19.0,132.0,QB,1992.0,"East,Carolina,NC","71,8",202.0,28.21,32.88,8.5,,4.86,,2.81,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.6,
Jeff,Blake,2004.0,126.0,3.4,37.0,18.0,0.486,1.0,1.0,54.6,7.0,0.18899999999999997,1.0,,21.0,2.0,17.0,QB,1992.0,"East,Carolina,NC","71,8",202.0,28.21,32.88,8.5,,4.86,,2.81,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.6,
Jeff,Blake,2005.0,55.0,6.1,9.0,8.0,0.889,1.0,,129.2,4.0,0.444,,,17.0,,,QB,1992.0,"East,Carolina,NC","71,8",202.0,28.21,32.88,8.5,,4.86,,2.81,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.6,
Tom,Blanchard,1971.0,18.0,,1.0,1.0,,,,118.8,,,,,,,,P,,,,,,,,,,,,,,,,,
Tom,Blanchard,1977.0,3.0,,3.0,1.0,0.33299999999999996,1.0,1.0,42.4,,,,,3.0,,,P,,,,,,,,,,,,,,,,,
George,Blanda,1970.0,461.0,8.4,55.0,29.0,0.527,6.0,5.0,79.4,,,,,,4.0,37.0,QB,,,,,,,,,,,,,,,,,
George,Blanda,1971.0,378.0,6.5,58.0,32.0,0.552,4.0,6.0,58.6,,,,,,2.0,26.0,QB,,,,,,,,,,,,,,,,,
George,Blanda,1972.0,77.0,5.1,15.0,5.0,0.33299999999999996,1.0,,73.5,,,,,,2.0,19.0,QB,,,,,,,,,,,,,,,,,
George,Blanda,1974.0,28.0,,4.0,1.0,0.25,1.0,,95.8,,,,,,,,QB,,,,,,,,,,,,,,,,,
George,Blanda,1975.0,11.0,3.7,3.0,1.0,0.33299999999999996,,1.0,5.6,,,,,11.0,3.0,8.0,QB,,,,,,,,,,,,,,,,,
Drew,Bledsoe,1993.0,2494.0,5.8,429.0,214.0,0.499,15.0,15.0,,130.0,0.303,32.0,5.0,54.0,16.0,99.0,QB,1993.0,"Washington,State",77,233.0,28.29,33.25,9.63,,,,,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.54,
Drew,Bledsoe,1994.0,4555.0,6.6,691.0,400.0,0.579,25.0,27.0,73.6,242.0,0.35,52.0,3.0,62.0,22.0,139.0,QB,1993.0,"Washington,State",77,233.0,28.29,33.25,9.63,,,,,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.54,
Drew,Bledsoe,1995.0,3507.0,5.5,636.0,323.0,0.508,13.0,16.0,63.7,192.0,0.302,34.0,2.0,47.0,23.0,170.0,QB,1993.0,"Washington,State",77,233.0,28.29,33.25,9.63,,,,,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.54,
Drew,Bledsoe,1996.0,4086.0,6.6,623.0,373.0,0.599,27.0,15.0,83.7,206.0,0.331,45.0,3.0,84.0,30.0,190.0,QB,1993.0,"Washington,State",77,233.0,28.29,33.25,9.63,,,,,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.54,
Drew,Bledsoe,1997.0,3706.0,7.1,522.0,314.0,0.602,28.0,15.0,87.7,168.0,0.322,47.0,12.0,76.0,30.0,258.0,QB,1993.0,"Washington,State",77,233.0,28.29,33.25,9.63,,,,,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.54,
Drew,Bledsoe,1998.0,3633.0,7.6,481.0,263.0,0.547,20.0,14.0,80.9,166.0,0.345,50.0,15.0,86.0,36.0,295.0,QB,1993.0,"Washington,State",77,233.0,28.29,33.25,9.63,,,,,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.54,
Drew,Bledsoe,1999.0,3985.0,7.4,539.0,305.0,0.5660000000000001,19.0,21.0,75.6,184.0,0.341,50.0,13.0,68.0,55.0,342.0,QB,1993.0,"Washington,State",77,233.0,28.29,33.25,9.63,,,,,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.54,
Drew,Bledsoe,2000.0,3291.0,6.2,531.0,312.0,0.588,17.0,13.0,77.3,164.0,0.309,33.0,4.0,59.0,45.0,264.0,QB,1993.0,"Washington,State",77,233.0,28.29,33.25,9.63,,,,,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.54,
Drew,Bledsoe,2001.0,400.0,6.1,66.0,40.0,0.606,2.0,2.0,75.3,18.0,0.273,4.0,1.0,58.0,5.0,21.0,QB,1993.0,"Washington,State",77,233.0,28.29,33.25,9.63,,,,,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.54,
Drew,Bledsoe,2002.0,4359.0,7.1,610.0,375.0,0.615,24.0,15.0,,218.0,0.35700000000000004,45.0,13.0,73.0,54.0,369.0,QB,1993.0,"Washington,State",77,233.0,28.29,33.25,9.63,,,,,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.54,
Drew,Bledsoe,2003.0,2860.0,6.1,471.0,274.0,0.5820000000000001,11.0,12.0,,142.0,0.301,28.0,2.0,54.0,49.0,371.0,QB,1993.0,"Washington,State",77,233.0,28.29,33.25,9.63,,,,,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.54,
